symbol,quote_time,recv_ts,last_price,open,high,low,pre_close,up_limit,down_limit,volume,amount,transaction_num,stock_status,bid1_price,bid1_vol,ask1_price,ask1_vol,bid2_price,bid2_vol,ask2_price,ask2_vol,bid3_price,bid3_vol,ask3_price,ask3_vol,bid4_price,bid4_vol,ask4_price,ask4_vol,bid5_price,bid5_vol,ask5_price,ask5_vol,bid6_price,bid6_vol,ask6_price,ask6_vol,bid7_price,bid7_vol,ask7_price,ask7_vol,bid8_price,bid8_vol,ask8_price,ask8_vol,bid9_price,bid9_vol,ask9_price,ask9_vol,bid10_price,bid10_vol,ask10_price,ask10_vol
688449.SH,1784782811000,1784782812470,54.620000000000005,,,,,,,,,,OPEN,54.620000000000005,4.0,54.730000000000004,10.0,54.6,3.0,54.74,14.0,54.54,2.0,54.78,2.0,54.51,2.0,54.84,10.0,54.5,2.0,54.88,5.0,54.49,4.0,55.0,30.0,54.45,1.0,55.14,9.0,54.44,48.0,55.2,95.0,54.43,612.0,55.27,15.0,54.42,14.0,55.300000000000004,13.0
688449.SH,1784782814000,1784782815570,54.74,,,,,,,,,,OPEN,54.74,106.0,54.84,10.0,54.730000000000004,95.0,54.88,5.0,54.68,4.0,55.0,30.0,54.67,4.0,55.14,9.0,54.65,6.0,55.2,95.0,54.63,13.0,55.27,15.0,54.620000000000005,10.0,55.300000000000004,13.0,54.61,80.0,55.35,4.0,54.6,3.0,55.36,2.0,54.550000000000004,4.0,55.480000000000004,10.0
688449.SH,1784782817000,1784782818502,54.84,,,,,,,,,,OPEN,54.86,10.0,54.88,5.0,54.84,52.0,55.0,30.0,54.79,7.0,55.14,9.0,54.77,6.0,55.2,95.0,54.76,2.0,55.27,15.0,54.75,23.0,55.300000000000004,13.0,54.74,90.0,55.35,4.0,54.730000000000004,85.0,55.36,2.0,54.68,4.0,55.480000000000004,10.0,54.63,13.0,55.5,5.0
688449.SH,1784782820000,1784782821523,54.9,,,,,,,,,,OPEN,54.9,12.0,55.0,30.0,54.89,9.0,55.14,9.0,54.88,42.0,55.2,95.0,54.86,14.0,55.27,15.0,54.84,38.0,55.300000000000004,13.0,54.79,4.0,55.35,4.0,54.76,2.0,55.36,2.0,54.75,4.0,55.480000000000004,10.0,54.74,75.0,55.5,5.0,54.730000000000004,28.0,55.51,5.0
688449.SH,1784782823000,1784782824526,54.99,,,,,,,,,,OPEN,54.93,2.0,54.99,2.0,54.9,2.0,55.0,27.0,54.88,31.0,55.14,9.0,54.86,14.0,55.2,95.0,54.84,27.0,55.27,15.0,54.83,8.0,55.300000000000004,13.0,54.79,4.0,55.35,4.0,54.75,2.0,55.36,2.0,54.74,59.0,55.480000000000004,10.0,54.730000000000004,28.0,55.5,5.0
688449.SH,1784782826000,1784782827493,55.01,,,,,,,,,,OPEN,55.01,80.0,55.14,9.0,55.0,4.0,55.2,95.0,54.980000000000004,5.0,55.27,15.0,54.95,2.0,55.300000000000004,13.0,54.94,6.0,55.35,4.0,54.93,2.0,55.36,2.0,54.9,16.0,55.480000000000004,10.0,54.88,9.0,55.5,5.0,54.86,4.0,55.51,5.0,54.84,25.0,55.53,10.0
688449.SH,1784782829000,1784782830488,55.2,,,,,,,,,,OPEN,55.2,1.0,55.21,2.0,55.14,2.0,55.22,2.0,55.13,23.0,55.26,21.0,55.07,4.0,55.27,52.0,55.03,2.0,55.28,3.0,55.02,27.0,55.300000000000004,13.0,55.01,24.0,55.35,4.0,55.0,4.0,55.36,2.0,54.980000000000004,13.0,55.480000000000004,10.0,54.94,6.0,55.5,5.0
688449.SH,1784782832000,1784782833486,55.160000000000004,,,,,,,,,,OPEN,55.07,4.0,55.160000000000004,5.0,55.02,22.0,55.18,2.0,55.0,4.0,55.19,18.0,54.94,4.0,55.2,164.0,54.93,2.0,55.21,2.0,54.9,2.0,55.27,48.0,54.88,7.0,55.28,3.0,54.86,4.0,55.300000000000004,13.0,54.84,4.0,55.35,4.0,54.79,4.0,55.36,2.0
688449.SH,1784782835000,1784782836475,55.2,,,,,,,,,,OPEN,55.08,4.0,55.2,122.0,55.07,2.0,55.21,2.0,55.02,22.0,55.27,48.0,55.0,4.0,55.28,3.0,54.94,4.0,55.300000000000004,13.0,54.93,2.0,55.35,4.0,54.9,2.0,55.36,2.0,54.88,7.0,55.480000000000004,10.0,54.86,4.0,55.5,5.0,54.84,4.0,55.51,5.0
688449.SH,1784782838000,1784782839521,55.08,,,,,,,,,,OPEN,55.08,8.0,55.19,2.0,55.07,1.0,55.2,4.0,55.02,22.0,55.21,2.0,55.0,4.0,55.27,48.0,54.94,2.0,55.28,3.0,54.93,2.0,55.300000000000004,13.0,54.9,2.0,55.35,4.0,54.86,4.0,55.36,2.0,54.84,4.0,55.480000000000004,10.0,54.79,4.0,55.5,5.0
688449.SH,1784782841000,1784782842496,55.08,,,,,,,,,,OPEN,55.07,1.0,55.08,10.0,55.02,22.0,55.15,2.0,54.94,2.0,55.160000000000004,4.0,54.93,2.0,55.17,4.0,54.9,2.0,55.18,6.0,54.86,4.0,55.19,4.0,54.84,4.0,55.2,2.0,54.79,4.0,55.21,2.0,54.75,2.0,55.27,48.0,54.74,57.0,55.28,3.0
688449.SH,1784782844000,1784782845475,55.08,,,,,,,,,,OPEN,55.07,14.0,55.19,4.0,55.04,4.0,55.2,2.0,55.03,32.0,55.21,2.0,55.02,1.0,55.27,4.0,54.94,2.0,55.28,3.0,54.93,2.0,55.300000000000004,13.0,54.9,2.0,55.35,4.0,54.86,4.0,55.36,2.0,54.84,4.0,55.480000000000004,10.0,54.79,4.0,55.5,5.0
688449.SH,1784782847000,1784782848474,55.09,,,,,,,,,,OPEN,55.09,2.0,55.14,2.0,55.050000000000004,12.0,55.15,8.0,55.04,2.0,55.19,4.0,55.03,32.0,55.2,2.0,55.02,1.0,55.21,2.0,54.94,2.0,55.27,4.0,54.93,2.0,55.28,3.0,54.9,2.0,55.300000000000004,13.0,54.86,4.0,55.35,4.0,54.84,4.0,55.36,2.0
688449.SH,1784782850000,1784782851476,55.1,,,,,,,,,,OPEN,55.1,16.0,55.13,12.0,55.050000000000004,12.0,55.14,6.0,55.04,2.0,55.15,8.0,55.03,32.0,55.19,6.0,55.02,1.0,55.2,2.0,54.94,2.0,55.27,4.0,54.93,2.0,55.28,3.0,54.9,2.0,55.300000000000004,13.0,54.86,4.0,55.35,4.0,54.84,4.0,55.36,2.0
688449.SH,1784782853000,1784782854522,55.2,,,,,,,,,,OPEN,55.1,20.0,55.27,4.0,55.08,14.0,55.28,3.0,55.050000000000004,12.0,55.300000000000004,13.0,55.04,2.0,55.35,4.0,55.03,32.0,55.36,2.0,55.02,1.0,55.480000000000004,10.0,54.94,2.0,55.5,5.0,54.93,2.0,55.51,5.0,54.86,4.0,55.53,10.0,54.84,4.0,55.550000000000004,19.0
688449.SH,1784782856000,1784782857474,55.21,,,,,,,,,,OPEN,55.1,8.0,55.21,2.0,55.08,14.0,55.25,1.0,55.050000000000004,12.0,55.27,10.0,55.03,32.0,55.28,9.0,55.02,1.0,55.29,4.0,54.94,2.0,55.300000000000004,8.0,54.93,2.0,55.35,4.0,54.86,4.0,55.36,2.0,54.84,4.0,55.480000000000004,10.0,54.79,4.0,55.5,5.0
688449.SH,1784782859000,1784782860464,55.36,,,,,,,,,,OPEN,55.35,3.0,55.36,1.0,55.300000000000004,26.0,55.480000000000004,10.0,55.21,2.0,55.5,5.0,55.14,8.0,55.51,5.0,55.13,2.0,55.53,10.0,55.11,10.0,55.550000000000004,19.0,55.1,26.0,55.58,2.0,55.08,14.0,55.59,2.0,55.050000000000004,12.0,55.69,4.0,55.03,32.0,55.7,12.0
688449.SH,1784782862000,1784782863529,55.44,,,,,,,,,,OPEN,55.31,2.0,55.36,2.0,55.300000000000004,2.0,55.46,4.0,55.21,2.0,55.480000000000004,10.0,55.14,8.0,55.5,5.0,55.13,2.0,55.51,5.0,55.11,10.0,55.550000000000004,19.0,55.1,22.0,55.58,2.0,55.08,14.0,55.59,2.0,55.02,1.0,55.69,4.0,54.94,2.0,55.7,12.0
688449.SH,1784782865000,1784782866484,55.36,,,,,,,,,,OPEN,55.38,2.0,55.480000000000004,5.0,55.36,1.0,55.5,5.0,55.34,18.0,55.51,5.0,55.32,4.0,55.550000000000004,19.0,55.31,4.0,55.58,2.0,55.300000000000004,2.0,55.59,2.0,55.21,2.0,55.69,4.0,55.14,8.0,55.7,12.0,55.13,2.0,55.75,18.0,55.11,10.0,55.800000000000004,100.0
688449.SH,1784782868000,1784782869465,55.51,,,,,,,,,,OPEN,55.51,9.0,55.550000000000004,19.0,55.480000000000004,1.0,55.58,2.0,55.43,7.0,55.59,2.0,55.36,4.0,55.69,4.0,55.34,2.0,55.7,12.0,55.32,4.0,55.75,18.0,55.31,4.0,55.800000000000004,100.0,55.300000000000004,2.0,55.85,5.0,55.21,2.0,55.870000000000005,10.0,55.14,8.0,55.95,10.0
688449.SH,1784782871000,1784782872471,55.56,,,,,,,,,,OPEN,55.36,11.0,55.56,21.0,55.32,4.0,55.57,8.0,55.31,4.0,55.58,2.0,55.300000000000004,2.0,55.59,2.0,55.21,2.0,55.69,4.0,55.14,8.0,55.7,12.0,55.13,2.0,55.75,18.0,55.1,4.0,55.800000000000004,100.0,55.02,1.0,55.85,5.0,54.86,4.0,55.870000000000005,10.0
688449.SH,1784782874000,1784782875469,55.480000000000004,,,,,,,,,,OPEN,55.480000000000004,4.0,55.550000000000004,12.0,55.44,4.0,55.56,9.0,55.43,10.0,55.57,2.0,55.42,4.0,55.58,2.0,55.410000000000004,36.0,55.59,2.0,55.4,37.0,55.69,14.0,55.39,6.0,55.7,12.0,55.370000000000005,12.0,55.75,18.0,55.36,28.0,55.800000000000004,100.0,55.33,6.0,55.85,5.0
688449.SH,1784782877000,1784782878512,55.550000000000004,,,,,,,,,,OPEN,55.49,2.0,55.56,1.0,55.480000000000004,1.0,55.57,2.0,55.44,2.0,55.58,2.0,55.42,2.0,55.59,2.0,55.410000000000004,2.0,55.69,14.0,55.4,20.0,55.7,12.0,55.370000000000005,12.0,55.75,18.0,55.36,6.0,55.800000000000004,100.0,55.33,6.0,55.85,5.0,55.32,2.0,55.870000000000005,10.0
688449.SH,1784782880000,1784782881468,55.42,,,,,,,,,,OPEN,55.4,20.0,55.42,4.0,55.370000000000005,12.0,55.550000000000004,4.0,55.36,6.0,55.56,4.0,55.33,6.0,55.58,2.0,55.32,2.0,55.59,2.0,55.31,2.0,55.69,14.0,55.300000000000004,2.0,55.7,12.0,55.21,2.0,55.75,18.0,55.14,6.0,55.800000000000004,100.0,55.13,2.0,55.85,5.0
688449.SH,1784782883000,1784782884472,55.42,,,,,,,,,,OPEN,55.42,1.0,55.5,14.0,55.410000000000004,1.0,55.54,10.0,55.4,2.0,55.550000000000004,4.0,55.370000000000005,12.0,55.58,2.0,55.36,6.0,55.59,2.0,55.33,6.0,55.69,14.0,55.32,2.0,55.7,12.0,55.31,2.0,55.75,18.0,55.300000000000004,2.0,55.800000000000004,100.0,55.21,2.0,55.85,5.0
688449.SH,1784782886000,1784782887474,55.43,,,,,,,,,,OPEN,55.42,2.0,55.46,9.0,55.410000000000004,1.0,55.480000000000004,10.0,55.4,2.0,55.5,14.0,55.370000000000005,12.0,55.54,10.0,55.36,4.0,55.550000000000004,4.0,55.32,2.0,55.58,2.0,55.31,2.0,55.59,2.0,55.300000000000004,2.0,55.69,14.0,55.21,2.0,55.7,12.0,55.14,6.0,55.75,18.0
688449.SH,1784782889000,1784782890468,55.410000000000004,,,,,,,,,,OPEN,55.31,2.0,55.4,27.0,55.300000000000004,2.0,55.410000000000004,28.0,55.21,2.0,55.42,20.0,55.14,6.0,55.45,10.0,55.1,2.0,55.46,9.0,54.86,4.0,55.480000000000004,10.0,54.84,4.0,55.5,14.0,54.79,4.0,55.54,10.0,54.74,51.0,55.550000000000004,4.0,54.63,7.0,55.58,2.0
688449.SH,1784782892000,1784782893527,55.31,,,,,,,,,,OPEN,55.21,2.0,55.31,14.0,55.1,2.0,55.36,4.0,54.86,4.0,55.370000000000005,6.0,54.84,4.0,55.39,4.0,54.79,4.0,55.4,37.0,54.74,51.0,55.410000000000004,28.0,54.63,7.0,55.42,5.0,54.620000000000005,2.0,55.45,6.0,54.6,3.0,55.46,9.0,54.54,2.0,55.480000000000004,10.0
688449.SH,1784782895000,1784782896468,55.300000000000004,,,,,,,,,,OPEN,55.11,2.0,55.300000000000004,1.0,55.1,2.0,55.31,6.0,54.86,4.0,55.36,4.0,54.84,4.0,55.4,39.0,54.79,4.0,55.410000000000004,28.0,54.74,51.0,55.42,5.0,54.63,7.0,55.45,6.0,54.620000000000005,2.0,55.480000000000004,10.0,54.6,3.0,55.5,14.0,54.54,2.0,55.54,10.0
688449.SH,1784782898000,1784782899549,55.120000000000005,,,,,,,,,,OPEN,55.120000000000005,4.0,55.29,6.0,55.11,2.0,55.300000000000004,101.0,55.1,2.0,55.31,4.0,54.86,4.0,55.36,4.0,54.84,4.0,55.4,39.0,54.79,4.0,55.410000000000004,2.0,54.74,51.0,55.42,5.0,54.63,7.0,55.45,2.0,54.620000000000005,2.0,55.480000000000004,10.0,54.6,3.0,55.54,10.0
688449.SH,1784782901000,1784782902470,55.120000000000005,,,,,,,,,,OPEN,55.13,24.0,55.28,6.0,55.120000000000005,6.0,55.29,10.0,55.11,2.0,55.300000000000004,111.0,55.1,2.0,55.31,4.0,54.86,4.0,55.36,4.0,54.84,4.0,55.4,12.0,54.79,4.0,55.410000000000004,2.0,54.74,51.0,55.42,5.0,54.63,7.0,55.45,2.0,54.620000000000005,2.0,55.480000000000004,10.0
688449.SH,1784782904000,1784782905551,55.300000000000004,,,,,,,,,,OPEN,55.13,2.0,55.31,2.0,55.120000000000005,48.0,55.4,12.0,55.11,38.0,55.410000000000004,2.0,55.1,49.0,55.42,5.0,55.09,20.0,55.45,2.0,54.88,9.0,55.480000000000004,10.0,54.870000000000005,16.0,55.54,10.0,54.86,8.0,55.550000000000004,4.0,54.84,4.0,55.58,2.0,54.79,4.0,55.59,2.0
688449.SH,1784782907000,1784782908555,55.42,,,,,,,,,,OPEN,55.32,10.0,55.480000000000004,10.0,55.31,12.0,55.550000000000004,4.0,55.300000000000004,200.0,55.58,2.0,55.13,8.0,55.59,2.0,55.120000000000005,6.0,55.69,4.0,55.11,10.0,55.7,12.0,55.1,25.0,55.75,18.0,55.09,2.0,55.800000000000004,100.0,54.88,9.0,55.85,5.0,54.870000000000005,14.0,55.870000000000005,10.0
688449.SH,1784782910000,1784782911468,55.46,,,,,,,,,,OPEN,55.32,10.0,55.46,13.0,55.31,2.0,55.480000000000004,115.0,55.300000000000004,200.0,55.550000000000004,4.0,55.13,8.0,55.58,2.0,55.120000000000005,2.0,55.59,2.0,55.11,8.0,55.69,4.0,55.1,25.0,55.7,12.0,55.09,2.0,55.75,18.0,54.88,9.0,55.800000000000004,100.0,54.870000000000005,12.0,55.85,5.0
688449.SH,1784782913000,1784782914466,55.46,,,,,,,,,,OPEN,55.32,5.0,55.4,8.0,55.300000000000004,204.0,55.45,1.0,55.13,8.0,55.480000000000004,13.0,55.120000000000005,2.0,55.550000000000004,4.0,55.11,8.0,55.58,2.0,55.1,4.0,55.59,2.0,55.09,2.0,55.69,4.0,54.870000000000005,12.0,55.7,12.0,54.86,4.0,55.75,18.0,54.84,4.0,55.800000000000004,100.0
688449.SH,1784782916000,1784782917473,55.32,,,,,,,,,,OPEN,55.300000000000004,201.0,55.38,2.0,55.13,8.0,55.39,2.0,55.11,8.0,55.4,14.0,55.1,4.0,55.45,30.0,55.09,2.0,55.550000000000004,4.0,54.870000000000005,12.0,55.58,2.0,54.86,4.0,55.59,2.0,54.84,4.0,55.69,4.0,54.79,4.0,55.7,12.0,54.74,51.0,55.75,18.0
688449.SH,1784782919000,1784782920517,55.300000000000004,,,,,,,,,,OPEN,55.13,12.0,55.29,2.0,55.1,4.0,55.300000000000004,20.0,55.09,2.0,55.31,7.0,54.870000000000005,12.0,55.32,2.0,54.86,4.0,55.38,8.0,54.84,4.0,55.39,2.0,54.79,4.0,55.4,14.0,54.74,51.0,55.45,45.0,54.63,7.0,55.550000000000004,4.0,54.620000000000005,2.0,55.58,4.0
688449.SH,1784782922000,1784782923538,55.27,,,,,,,,,,OPEN,55.1,2.0,55.27,2.0,55.09,2.0,55.28,4.0,54.870000000000005,12.0,55.38,8.0,54.86,4.0,55.39,2.0,54.84,4.0,55.4,14.0,54.79,4.0,55.45,45.0,54.74,51.0,55.550000000000004,4.0,54.63,7.0,55.58,4.0,54.620000000000005,2.0,55.59,2.0,54.6,3.0,55.69,4.0
688449.SH,1784782925000,1784782926468,55.26,,,,,,,,,,OPEN,55.120000000000005,2.0,55.26,31.0,55.11,12.0,55.27,5.0,55.1,4.0,55.29,10.0,55.09,2.0,55.38,8.0,54.870000000000005,12.0,55.39,2.0,54.86,4.0,55.4,14.0,54.84,4.0,55.45,45.0,54.79,4.0,55.550000000000004,4.0,54.74,51.0,55.58,2.0,54.69,2.0,55.59,2.0
688449.SH,1784782928000,1784782929542,55.38,,,,,,,,,,OPEN,55.17,4.0,55.38,6.0,55.160000000000004,12.0,55.4,14.0,55.15,20.0,55.45,45.0,55.14,34.0,55.550000000000004,4.0,55.13,26.0,55.58,2.0,55.120000000000005,20.0,55.59,2.0,55.11,12.0,55.6,30.0,55.1,4.0,55.69,4.0,55.09,2.0,55.7,12.0,54.870000000000005,12.0,55.75,18.0
688449.SH,1784782931000,1784782932470,55.38,,,,,,,,,,OPEN,55.26,2.0,55.300000000000004,5.0,55.230000000000004,9.0,55.38,6.0,55.22,2.0,55.4,14.0,55.21,9.0,55.45,45.0,55.2,8.0,55.550000000000004,4.0,55.19,2.0,55.58,2.0,55.18,9.0,55.59,2.0,55.17,8.0,55.6,30.0,55.160000000000004,14.0,55.69,4.0,55.15,4.0,55.7,12.0
688449.SH,1784782934000,1784782935467,55.29,,,,,,,,,,OPEN,55.29,1.0,55.300000000000004,5.0,55.26,12.0,55.38,6.0,55.230000000000004,9.0,55.4,14.0,55.22,2.0,55.45,45.0,55.21,9.0,55.550000000000004,4.0,55.2,8.0,55.58,2.0,55.18,9.0,55.59,2.0,55.17,4.0,55.6,30.0,55.160000000000004,14.0,55.69,4.0,55.15,2.0,55.7,12.0
688449.SH,1784782937000,1784782938493,55.22,,,,,,,,,,OPEN,55.160000000000004,2.0,55.22,4.0,55.13,26.0,55.230000000000004,1.0,55.120000000000005,2.0,55.26,1.0,55.11,12.0,55.29,16.0,55.1,4.0,55.300000000000004,5.0,55.09,2.0,55.38,6.0,54.870000000000005,12.0,55.4,14.0,54.86,4.0,55.45,45.0,54.84,4.0,55.550000000000004,4.0,54.79,4.0,55.58,2.0
688449.SH,1784782940000,1784782941485,55.230000000000004,,,,,,,,,,OPEN,55.160000000000004,4.0,55.29,16.0,55.13,26.0,55.300000000000004,5.0,55.120000000000005,2.0,55.38,6.0,55.11,12.0,55.4,14.0,55.1,4.0,55.45,45.0,55.09,2.0,55.54,2.0,54.870000000000005,12.0,55.550000000000004,4.0,54.86,4.0,55.58,2.0,54.84,4.0,55.59,12.0,54.79,4.0,55.6,30.0
688449.SH,1784782943000,1784782944473,55.230000000000004,,,,,,,,,,OPEN,55.17,20.0,55.29,16.0,55.160000000000004,6.0,55.300000000000004,5.0,55.13,26.0,55.38,6.0,55.120000000000005,2.0,55.4,14.0,55.11,12.0,55.45,45.0,55.1,4.0,55.54,2.0,55.09,2.0,55.550000000000004,4.0,54.870000000000005,12.0,55.58,2.0,54.86,4.0,55.59,12.0,54.84,4.0,55.6,30.0
688449.SH,1784782946000,1784782947515,55.230000000000004,,,,,,,,,,OPEN,55.25,2.0,55.29,16.0,55.18,16.0,55.300000000000004,5.0,55.17,20.0,55.38,6.0,55.160000000000004,6.0,55.4,14.0,55.13,26.0,55.45,45.0,55.11,12.0,55.54,2.0,55.1,4.0,55.550000000000004,4.0,55.09,2.0,55.58,2.0,54.870000000000005,12.0,55.59,12.0,54.86,4.0,55.6,30.0
688449.SH,1784782949000,1784782950520,55.18,,,,,,,,,,OPEN,55.2,4.0,55.25,2.0,55.18,16.0,55.28,2.0,55.17,20.0,55.29,16.0,55.160000000000004,6.0,55.300000000000004,5.0,55.13,26.0,55.38,6.0,55.11,12.0,55.4,14.0,55.1,4.0,55.45,47.0,55.09,2.0,55.54,2.0,54.870000000000005,12.0,55.550000000000004,4.0,54.86,4.0,55.58,15.0
688449.SH,1784782952000,1784782953469,55.18,,,,,,,,,,OPEN,55.2,6.0,55.21,2.0,55.18,16.0,55.22,2.0,55.17,20.0,55.230000000000004,14.0,55.160000000000004,6.0,55.29,16.0,55.13,26.0,55.300000000000004,5.0,55.11,12.0,55.38,6.0,55.1,2.0,55.4,14.0,55.09,2.0,55.45,47.0,54.870000000000005,12.0,55.54,2.0,54.86,4.0,55.550000000000004,4.0
688449.SH,1784782955000,1784782956564,55.2,,,,,,,,,,OPEN,55.2,4.0,55.21,6.0,55.18,16.0,55.22,2.0,55.17,20.0,55.29,16.0,55.160000000000004,6.0,55.300000000000004,5.0,55.13,26.0,55.38,6.0,55.11,12.0,55.4,14.0,55.1,2.0,55.45,47.0,55.09,2.0,55.54,2.0,54.870000000000005,12.0,55.550000000000004,4.0,54.86,4.0,55.58,15.0
688449.SH,1784782958000,1784782959479,55.11,,,,,,,,,,OPEN,55.21,6.0,55.24,8.0,55.11,11.0,55.25,6.0,55.09,2.0,55.26,6.0,54.870000000000005,10.0,55.27,9.0,54.86,4.0,55.28,18.0,54.84,4.0,55.29,18.0,54.79,4.0,55.300000000000004,5.0,54.74,51.0,55.38,6.0,54.69,2.0,55.4,14.0,54.63,7.0,55.45,47.0
688449.SH,1784782961000,1784782962488,55.21,,,,,,,,,,OPEN,55.11,11.0,55.21,96.0,55.09,2.0,55.230000000000004,6.0,54.870000000000005,10.0,55.24,8.0,54.86,4.0,55.27,7.0,54.84,4.0,55.28,8.0,54.79,4.0,55.29,9.0,54.74,51.0,55.300000000000004,5.0,54.69,2.0,55.38,6.0,54.63,7.0,55.4,14.0,54.620000000000005,2.0,55.45,45.0
688449.SH,1784782964000,1784782965473,55.11,,,,,,,,,,OPEN,55.09,2.0,55.11,194.0,54.870000000000005,10.0,55.2,23.0,54.86,4.0,55.21,38.0,54.84,4.0,55.230000000000004,6.0,54.79,4.0,55.28,8.0,54.74,51.0,55.29,9.0,54.69,2.0,55.300000000000004,5.0,54.63,7.0,55.38,6.0,54.620000000000005,2.0,55.4,14.0,54.54,2.0,55.45,45.0
688449.SH,1784782967000,1784782968524,55.11,,,,,,,,,,OPEN,55.1,2.0,55.11,188.0,54.95,2.0,55.2,23.0,54.94,31.0,55.21,38.0,54.93,2.0,55.230000000000004,6.0,54.92,8.0,55.28,4.0,54.910000000000004,40.0,55.29,9.0,54.9,4.0,55.300000000000004,5.0,54.89,4.0,55.4,14.0,54.88,20.0,55.45,45.0,54.870000000000005,10.0,55.54,2.0
688449.SH,1784782970000,1784782971506,55.11,,,,,,,,,,OPEN,55.1,2.0,55.11,200.0,54.95,6.0,55.2,23.0,54.94,34.0,55.21,38.0,54.92,6.0,55.230000000000004,6.0,54.910000000000004,32.0,55.28,4.0,54.9,4.0,55.29,9.0,54.89,4.0,55.300000000000004,5.0,54.88,12.0,55.4,14.0,54.870000000000005,10.0,55.45,45.0,54.86,4.0,55.54,2.0
688449.SH,1784782973000,1784782974536,55.11,,,,,,,,,,OPEN,54.95,6.0,55.11,157.0,54.94,34.0,55.2,23.0,54.92,6.0,55.21,38.0,54.910000000000004,32.0,55.230000000000004,4.0,54.9,4.0,55.28,4.0,54.89,4.0,55.29,9.0,54.88,12.0,55.300000000000004,5.0,54.870000000000005,10.0,55.4,14.0,54.86,4.0,55.45,45.0,54.84,4.0,55.54,2.0
688449.SH,1784782976000,1784782977495,55.21,,,,,,,,,,OPEN,55.02,10.0,55.2,14.0,55.01,36.0,55.21,1.0,55.0,8.0,55.230000000000004,4.0,54.99,46.0,55.29,7.0,54.980000000000004,10.0,55.300000000000004,5.0,54.97,23.0,55.4,14.0,54.96,9.0,55.45,45.0,54.95,8.0,55.54,2.0,54.94,6.0,55.550000000000004,4.0,54.92,4.0,55.58,15.0
688449.SH,1784782979000,1784782980471,55.2,,,,,,,,,,OPEN,55.1,8.0,55.2,8.0,55.06,2.0,55.230000000000004,4.0,55.03,28.0,55.300000000000004,5.0,55.02,101.0,55.4,14.0,55.01,34.0,55.45,45.0,55.0,8.0,55.54,2.0,54.99,34.0,55.550000000000004,4.0,54.980000000000004,6.0,55.58,15.0,54.97,7.0,55.59,12.0,54.96,9.0,55.6,30.0
688449.SH,1784782982000,1784782983555,55.2,,,,,,,,,,OPEN,55.1,2.0,55.15,11.0,55.06,2.0,55.18,15.0,55.03,6.0,55.2,6.0,55.02,79.0,55.230000000000004,4.0,55.0,8.0,55.300000000000004,5.0,54.99,34.0,55.4,14.0,54.980000000000004,2.0,55.45,45.0,54.97,7.0,55.54,2.0,54.96,9.0,55.550000000000004,4.0,54.95,8.0,55.58,15.0
688449.SH,1784782985000,1784782986482,55.2,,,,,,,,,,OPEN,55.1,2.0,55.15,11.0,55.06,2.0,55.18,15.0,55.02,79.0,55.2,6.0,55.0,8.0,55.230000000000004,4.0,54.99,34.0,55.300000000000004,5.0,54.980000000000004,2.0,55.4,14.0,54.97,7.0,55.45,45.0,54.96,9.0,55.54,2.0,54.95,8.0,55.550000000000004,4.0,54.94,6.0,55.58,15.0
688449.SH,1784782988000,1784782989468,55.18,,,,,,,,,,OPEN,55.1,2.0,55.18,8.0,55.06,2.0,55.2,6.0,55.02,71.0,55.230000000000004,4.0,55.0,8.0,55.300000000000004,5.0,54.980000000000004,2.0,55.4,14.0,54.97,7.0,55.45,45.0,54.96,9.0,55.54,2.0,54.95,8.0,55.550000000000004,4.0,54.94,6.0,55.58,15.0,54.92,4.0,55.59,12.0
688449.SH,1784782991000,1784782992527,55.2,,,,,,,,,,OPEN,55.2,6.0,55.300000000000004,5.0,55.18,1.0,55.4,14.0,55.15,2.0,55.44,30.0,55.11,9.0,55.45,45.0,55.1,4.0,55.54,2.0,55.06,2.0,55.550000000000004,4.0,55.02,64.0,55.58,15.0,55.0,8.0,55.59,12.0,54.980000000000004,2.0,55.6,30.0,54.97,7.0,55.67,2.0
688449.SH,1784782994000,1784782995505,55.25,,,,,,,,,,OPEN,55.2,10.0,55.25,10.0,55.15,2.0,55.300000000000004,5.0,55.11,9.0,55.4,16.0,55.1,6.0,55.44,30.0,55.06,2.0,55.45,45.0,55.02,60.0,55.54,2.0,55.0,8.0,55.550000000000004,4.0,54.980000000000004,2.0,55.58,15.0,54.97,7.0,55.59,12.0,54.96,9.0,55.6,30.0
688449.SH,1784782997000,1784782998559,55.15,,,,,,,,,,OPEN,55.11,9.0,55.15,2.0,55.1,6.0,55.2,10.0,55.06,2.0,55.22,4.0,55.02,60.0,55.230000000000004,8.0,55.0,8.0,55.300000000000004,5.0,54.980000000000004,2.0,55.4,2.0,54.97,7.0,55.44,30.0,54.96,9.0,55.45,45.0,54.95,6.0,55.54,2.0,54.94,6.0,55.550000000000004,4.0
688449.SH,1784783000000,1784783001476,55.15,,,,,,,,,,OPEN,55.1,6.0,55.2,9.0,55.06,2.0,55.22,2.0,55.02,60.0,55.300000000000004,5.0,55.0,23.0,55.4,2.0,54.980000000000004,2.0,55.44,30.0,54.97,7.0,55.45,45.0,54.96,9.0,55.54,2.0,54.95,6.0,55.550000000000004,2.0,54.94,6.0,55.58,15.0,54.92,4.0,55.59,12.0
